ts,switch_dpid,table_id,active_count,lookup_count,matched_count
Sat Oct 11 19:55:30 2025,1,1,1,385,385
Sat Oct 11 19:55:30 2025,2,0,25,727,727
Sat Oct 11 19:55:30 2025,2,1,1,394,394
Sat Oct 11 19:55:31 2025,1,0,30,743,743
Sat Oct 11 19:55:31 2025,1,1,1,397,397
Sat Oct 11 19:55:31 2025,2,0,29,744,744
Sat Oct 11 19:55:31 2025,2,1,1,405,405
Sat Oct 11 19:55:32 2025,1,0,35,758,758
Sat Oct 11 19:55:32 2025,1,1,1,407,407
Sat Oct 11 19:55:32 2025,2,0,34,759,759
Sat Oct 11 19:55:32 2025,2,1,1,414,414
Sat Oct 11 19:55:33 2025,1,0,32,768,768
Sat Oct 11 19:55:33 2025,1,1,1,414,414
Sat Oct 11 19:55:33 2025,2,0,32,768,768
Sat Oct 11 19:55:33 2025,2,1,1,419,419
Sat Oct 11 19:55:34 2025,1,0,26,776,776
Sat Oct 11 19:55:34 2025,1,1,1,420,420
Sat Oct 11 19:55:34 2025,2,0,26,777,777
Sat Oct 11 19:55:34 2025,2,1,1,426,426
Sat Oct 11 19:55:35 2025,1,0,17,779,779
Sat Oct 11 19:55:35 2025,1,1,1,421,421
Sat Oct 11 19:55:35 2025,2,0,17,780,780
Sat Oct 11 19:55:35 2025,2,1,1,427,427
Sat Oct 11 19:55:36 2025,1,0,10,779,779
Sat Oct 11 19:55:36 2025,1,1,1,421,421
Sat Oct 11 19:55:36 2025,2,0,10,780,780
Sat Oct 11 19:55:36 2025,2,1,1,427,427
Sat Oct 11 19:55:37 2025,1,0,4,779,779
Sat Oct 11 19:55:37 2025,1,1,1,421,421
Sat Oct 11 19:55:37 2025,2,0,4,780,780
Sat Oct 11 19:55:37 2025,2,1,1,427,427
Sat Oct 11 19:55:38 2025,2,0,9,791,791
Sat Oct 11 19:55:38 2025,2,1,1,435,435
Sat Oct 11 19:55:38 2025,1,0,9,791,791
Sat Oct 11 19:55:38 2025,1,1,1,429,429
Sat Oct 11 19:55:39 2025,2,0,9,792,792
Sat Oct 11 19:55:39 2025,2,1,1,435,435
Sat Oct 11 19:55:39 2025,1,0,9,791,791
Sat Oct 11 19:55:39 2025,1,1,1,429,429
Sat Oct 11 19:55:40 2025,1,0,9,791,791
Sat Oct 11 19:55:40 2025,1,1,1,429,429
Sat Oct 11 19:55:40 2025,2,0,9,792,792
Sat Oct 11 19:55:40 2025,2,1,1,435,435
Sat Oct 11 19:55:41 2025,1,0,2,791,791
Sat Oct 11 19:55:41 2025,1,1,1,429,429
Sat Oct 11 19:55:41 2025,2,0,1,792,792
Sat Oct 11 19:55:41 2025,2,1,1,435,435
Sat Oct 11 19:55:42 2025,1,0,1,791,791
Sat Oct 11 19:55:42 2025,1,1,1,429,429
Sat Oct 11 19:55:42 2025,2,0,1,792,792
Sat Oct 11 19:55:42 2025,2,1,1,435,435
Sat Oct 11 19:55:43 2025,1,0,1,791,791
Sat Oct 11 19:55:43 2025,1,1,1,429,429
Sat Oct 11 19:55:43 2025,2,0,1,792,792
Sat Oct 11 19:55:43 2025,2,1,1,435,435
Sat Oct 11 19:55:44 2025,1,0,1,791,791
Sat Oct 11 19:55:44 2025,1,1,1,429,429
Sat Oct 11 19:55:44 2025,2,0,1,792,792
Sat Oct 11 19:55:44 2025,2,1,1,435,435
Sat Oct 11 19:55:45 2025,1,0,1,791,791
Sat Oct 11 19:55:45 2025,1,1,1,429,429
Sat Oct 11 19:55:45 2025,2,0,1,792,792
Sat Oct 11 19:55:45 2025,2,1,1,435,435
Sat Oct 11 19:55:46 2025,1,0,1,791,791
Sat Oct 11 19:55:46 2025,1,1,1,429,429
Sat Oct 11 19:55:46 2025,2,0,1,792,792
Sat Oct 11 19:55:46 2025,2,1,1,435,435
Sat Oct 11 19:55:48 2025,2,0,11,868,868
Sat Oct 11 19:55:48 2025,2,1,1,506,506
Sat Oct 11 19:55:48 2025,1,0,101,991,991
Sat Oct 11 19:55:48 2025,1,1,1,580,580
Sat Oct 11 19:55:49 2025,2,0,736,2018,2018
Sat Oct 11 19:55:49 2025,2,1,1,1637,1637
Sat Oct 11 19:55:51 2025,2,0,1397,3008,3008
Sat Oct 11 19:55:51 2025,2,1,1,2606,2606
Sat Oct 11 19:55:51 2025,1,0,849,3691,3691
Sat Oct 11 19:55:51 2025,1,1,1,3245,3245
Sat Oct 11 19:55:52 2025,1,0,1526,6350,6350
Sat Oct 11 19:55:52 2025,1,1,1,5856,5856
Sat Oct 11 19:55:52 2025,2,0,1801,4258,4258
Sat Oct 11 19:55:52 2025,2,1,1,3781,3781
Sat Oct 11 19:55:53 2025,2,0,1951,4628,4628
Sat Oct 11 19:55:53 2025,2,1,1,4127,4127
Sat Oct 11 19:55:54 2025,1,0,1219,12612,12612
Sat Oct 11 19:55:54 2025,1,1,1,11971,11971
Sat Oct 11 19:55:54 2025,1,0,1749,12934,12934
Sat Oct 11 19:55:54 2025,1,1,1,12287,12287
Sat Oct 11 19:55:55 2025,2,0,1471,5219,5219
Sat Oct 11 19:55:55 2025,2,1,1,4689,4689
Sat Oct 11 19:55:55 2025,2,0,1401,5356,5356
Sat Oct 11 19:55:55 2025,2,1,1,4821,4821
Sat Oct 11 19:55:55 2025,1,0,1576,15329,15329
Sat Oct 11 19:55:55 2025,1,1,1,14639,14639
Sat Oct 11 19:55:56 2025,1,0,1207,18158,18158
Sat Oct 11 19:55:56 2025,1,1,1,17426,17426
Sat Oct 11 19:55:57 2025,2,0,644,5921,5921
Sat Oct 11 19:55:57 2025,2,1,1,5381,5381
Sat Oct 11 19:55:57 2025,2,0,600,6219,6219
Sat Oct 11 19:55:57 2025,2,1,1,5676,5676
Sat Oct 11 19:55:58 2025,1,0,1524,19891,19891
Sat Oct 11 19:55:58 2025,1,1,1,19126,19126
Sat Oct 11 19:55:59 2025,2,0,584,7014,7014
Sat Oct 11 19:55:59 2025,2,1,1,6465,6465
Sat Oct 11 19:56:00 2025,2,0,963,7589,7589
Sat Oct 11 19:56:00 2025,2,1,1,7028,7028
Sat Oct 11 19:56:00 2025,1,0,757,22280,22280
Sat Oct 11 19:56:00 2025,1,1,1,21485,21485
Sat Oct 11 19:56:01 2025,2,0,1280,8317,8317
Sat Oct 11 19:56:01 2025,2,1,1,7740,7740
Sat Oct 11 19:56:02 2025,2,0,1622,8869,8869
Sat Oct 11 19:56:02 2025,2,1,1,8268,8268
Sat Oct 11 19:56:02 2025,1,0,1219,24749,24749
Sat Oct 11 19:56:02 2025,1,1,1,23913,23913
Sat Oct 11 19:56:03 2025,2,0,1565,9039,9039
Sat Oct 11 19:56:03 2025,2,1,1,8436,8436
Sat Oct 11 19:56:03 2025,1,0,1438,28145,28145
Sat Oct 11 19:56:03 2025,1,1,1,27259,27259
Sat Oct 11 19:56:04 2025,2,0,1484,9230,9230
Sat Oct 11 19:56:04 2025,2,1,1,8621,8621
Sat Oct 11 19:56:04 2025,1,0,1286,32187,32187
Sat Oct 11 19:56:04 2025,1,1,1,31212,31212
Sat Oct 11 19:56:04 2025,2,0,1062,9327,9327
Sat Oct 11 19:56:04 2025,2,1,1,8718,8718
Sat Oct 11 19:56:05 2025,1,0,1456,32464,32464
Sat Oct 11 19:56:05 2025,1,1,1,31489,31489
Sat Oct 11 19:56:05 2025,2,0,762,9368,9368
Sat Oct 11 19:56:05 2025,2,1,1,8758,8758
Sat Oct 11 19:56:06 2025,1,0,532,36822,36822
Sat Oct 11 19:56:06 2025,1,1,1,35775,35775
Sat Oct 11 19:56:06 2025,1,0,1247,36822,36822
Sat Oct 11 19:56:06 2025,1,1,1,35775,35775
Sat Oct 11 19:56:07 2025,1,0,1828,36832,36832
Sat Oct 11 19:56:07 2025,1,1,1,35785,35785
Sat Oct 11 19:56:07 2025,1,0,2076,36886,36886
Sat Oct 11 19:56:07 2025,1,1,1,35839,35839
Sat Oct 11 19:56:07 2025,1,0,2177,36886,36886
Sat Oct 11 19:56:07 2025,1,1,1,35839,35839
Sat Oct 11 19:56:08 2025,1,0,2177,36886,36886
Sat Oct 11 19:56:08 2025,1,1,1,35839,35839
Sat Oct 11 19:56:08 2025,1,0,807,36887,36887
Sat Oct 11 19:56:08 2025,1,1,1,35840,35840
Sat Oct 11 19:56:08 2025,2,0,422,10410,10410
Sat Oct 11 19:56:08 2025,2,1,1,9796,9796
Sat Oct 11 19:56:09 2025,2,0,1035,11126,11126
Sat Oct 11 19:56:09 2025,2,1,1,10512,10512
Sat Oct 11 19:56:09 2025,2,0,1090,11460,11460
Sat Oct 11 19:56:09 2025,2,1,1,10846,10846
Sat Oct 11 19:56:10 2025,2,0,1177,11466,11466
Sat Oct 11 19:56:10 2025,2,1,1,10852,10852
Sat Oct 11 19:56:10 2025,1,0,404,37096,37096
Sat Oct 11 19:56:10 2025,1,1,1,36049,36049
Sat Oct 11 19:56:11 2025,2,0,1098,11519,11519
Sat Oct 11 19:56:11 2025,2,1,1,10905,10905
Sat Oct 11 19:56:11 2025,2,0,1099,11524,11524
Sat Oct 11 19:56:11 2025,2,1,1,10907,10907
Sat Oct 11 19:56:11 2025,1,0,81,37549,37549
Sat Oct 11 19:56:11 2025,1,1,1,36502,36502
Sat Oct 11 19:56:11 2025,1,0,323,37608,37608
Sat Oct 11 19:56:11 2025,1,1,1,36561,36561
Sat Oct 11 19:56:12 2025,2,0,860,11800,11800
Sat Oct 11 19:56:12 2025,2,1,1,11173,11173
Sat Oct 11 19:56:12 2025,1,0,974,38328,38328
Sat Oct 11 19:56:12 2025,1,1,1,37256,37256
Sat Oct 11 19:56:14 2025,2,0,497,12446,12446
Sat Oct 11 19:56:14 2025,2,1,1,11788,11788
Sat Oct 11 19:56:14 2025,2,0,761,12763,12763
Sat Oct 11 19:56:14 2025,2,1,1,12100,12100
Sat Oct 11 19:56:16 2025,2,0,1168,13900,13900
Sat Oct 11 19:56:16 2025,2,1,1,13214,13214
Sat Oct 11 19:56:17 2025,2,0,1758,14502,14502
Sat Oct 11 19:56:17 2025,2,1,1,13814,13814
Sat Oct 11 19:56:18 2025,2,0,2182,14635,14635
Sat Oct 11 19:56:18 2025,2,1,1,13947,13947
Sat Oct 11 19:56:18 2025,2,0,1752,14636,14636
Sat Oct 11 19:56:18 2025,2,1,1,13948,13948
Sat Oct 11 19:56:19 2025,1,0,1178,43734,43734
Sat Oct 11 19:56:19 2025,1,1,1,42503,42503
Sat Oct 11 19:56:19 2025,2,0,949,14637,14637
Sat Oct 11 19:56:19 2025,2,1,1,13948,13948
Sat Oct 11 19:56:21 2025,1,0,2060,44559,44559
Sat Oct 11 19:56:21 2025,1,1,1,43314,43314
Sat Oct 11 19:56:22 2025,2,0,361,16115,16115
Sat Oct 11 19:56:22 2025,2,1,1,15426,15426
Sat Oct 11 19:56:22 2025,2,0,588,16170,16170
Sat Oct 11 19:56:22 2025,2,1,1,15481,15481
Sat Oct 11 19:56:22 2025,2,0,1239,16171,16171
Sat Oct 11 19:56:22 2025,2,1,1,15482,15482
Sat Oct 11 19:56:23 2025,2,0,1521,16172,16172
Sat Oct 11 19:56:23 2025,2,1,1,15483,15483
Sat Oct 11 19:56:23 2025,1,0,402,46960,46960
Sat Oct 11 19:56:23 2025,1,1,1,45682,45682
Sat Oct 11 19:56:24 2025,1,0,1220,46960,46960
Sat Oct 11 19:56:24 2025,1,1,1,45682,45682
Sat Oct 11 19:56:24 2025,1,0,1899,46961,46961
Sat Oct 11 19:56:24 2025,1,1,1,45683,45683
Sat Oct 11 19:56:24 2025,1,0,2507,46961,46961
Sat Oct 11 19:56:24 2025,1,1,1,45683,45683
Sat Oct 11 19:56:24 2025,1,0,3008,46961,46961
Sat Oct 11 19:56:24 2025,1,1,1,45683,45683
Sat Oct 11 19:56:25 2025,2,0,528,16602,16602
Sat Oct 11 19:56:25 2025,2,1,1,15908,15908
Sat Oct 11 19:56:25 2025,2,0,432,16604,16604
Sat Oct 11 19:56:25 2025,2,1,1,15910,15910
Sat Oct 11 19:56:26 2025,1,0,146,46967,46967
Sat Oct 11 19:56:26 2025,1,1,1,45689,45689
Sat Oct 11 19:56:26 2025,1,0,876,46967,46967
Sat Oct 11 19:56:26 2025,1,1,1,45689,45689
Sat Oct 11 19:56:26 2025,1,0,1115,46967,46967
Sat Oct 11 19:56:26 2025,1,1,1,45689,45689
Sat Oct 11 19:56:26 2025,1,0,1120,46967,46967
Sat Oct 11 19:56:26 2025,1,1,1,45689,45689
Sat Oct 11 19:56:27 2025,1,0,1121,46968,46968
Sat Oct 11 19:56:27 2025,1,1,1,45690,45690
Sat Oct 11 19:56:27 2025,1,0,1121,46970,46970
Sat Oct 11 19:56:27 2025,1,1,1,45691,45691
Sat Oct 11 19:56:27 2025,2,0,423,16609,16609
Sat Oct 11 19:56:27 2025,2,1,1,15912,15912
Sat Oct 11 19:56:27 2025,1,0,3,46973,46973
Sat Oct 11 19:56:27 2025,1,1,1,45694,45694
Sat Oct 11 19:56:28 2025,1,0,4,46981,46981
Sat Oct 11 19:56:28 2025,1,1,1,45697,45697
Sat Oct 11 19:56:28 2025,2,0,144,16618,16618
Sat Oct 11 19:56:28 2025,2,1,1,15915,15915
Sat Oct 11 19:56:29 2025,1,0,4,46981,46981
Sat Oct 11 19:56:29 2025,1,1,1,45697,45697
Sat Oct 11 19:56:29 2025,2,0,4,16618,16618
Sat Oct 11 19:56:29 2025,2,1,1,15915,15915
Sat Oct 11 19:56:30 2025,2,0,4,16618,16618
Sat Oct 11 19:56:30 2025,2,1,1,15915,15915
Sat Oct 11 19:56:30 2025,1,0,4,46981,46981
Sat Oct 11 19:56:30 2025,1,1,1,45697,45697
Sat Oct 11 19:56:31 2025,1,0,1,46981,46981
Sat Oct 11 19:56:31 2025,1,1,1,45697,45697
Sat Oct 11 19:56:31 2025,2,0,1,16618,16618
Sat Oct 11 19:56:31 2025,2,1,1,15915,15915
Sat Oct 11 19:56:32 2025,2,0,1,16618,16618
Sat Oct 11 19:56:32 2025,2,1,1,15915,15915
Sat Oct 11 19:56:32 2025,1,0,1,46981,46981
Sat Oct 11 19:56:32 2025,1,1,1,45697,45697
Sat Oct 11 19:56:33 2025,1,0,1,46981,46981
Sat Oct 11 19:56:33 2025,1,1,1,45697,45697
Sat Oct 11 19:56:33 2025,2,0,1,16618,16618
Sat Oct 11 19:56:33 2025,2,1,1,15915,15915
Sat Oct 11 19:56:34 2025,2,0,1,16618,16618
Sat Oct 11 19:56:34 2025,2,1,1,15915,15915
Sat Oct 11 19:56:34 2025,1,0,1,46981,46981
Sat Oct 11 19:56:34 2025,1,1,1,45697,45697
Sat Oct 11 19:56:35 2025,1,0,1,46981,46981
Sat Oct 11 19:56:35 2025,1,1,1,45697,45697
Sat Oct 11 19:56:35 2025,2,0,1,16618,16618
Sat Oct 11 19:56:35 2025,2,1,1,15915,15915
Sat Oct 11 19:56:36 2025,2,0,1,16618,16618
Sat Oct 11 19:56:36 2025,2,1,1,15915,15915
Sat Oct 11 19:56:36 2025,1,0,1,46981,46981
Sat Oct 11 19:56:36 2025,1,1,1,45697,45697
Sat Oct 11 19:56:37 2025,1,0,7,46990,46990
Sat Oct 11 19:56:37 2025,1,1,1,45705,45705
Sat Oct 11 19:56:37 2025,2,0,7,16627,16627
Sat Oct 11 19:56:37 2025,2,1,1,15922,15922
Sat Oct 11 19:56:38 2025,2,0,8,16629,16629
Sat Oct 11 19:56:38 2025,2,1,1,15923,15923
Sat Oct 11 19:56:38 2025,1,0,8,46992,46992
Sat Oct 11 19:56:38 2025,1,1,1,45706,45706
Sat Oct 11 19:56:39 2025,1,0,8,46992,46992
Sat Oct 11 19:56:39 2025,1,1,1,45706,45706
Sat Oct 11 19:56:39 2025,2,0,8,16629,16629
Sat Oct 11 19:56:39 2025,2,1,1,15923,15923
Sat Oct 11 19:56:40 2025,1,0,4,46993,46993
Sat Oct 11 19:56:40 2025,1,1,1,45706,45706
Sat Oct 11 19:56:40 2025,2,0,4,16630,16630
Sat Oct 11 19:56:40 2025,2,1,1,15923,15923
Sat Oct 11 19:56:41 2025,1,0,2,46993,46993
Sat Oct 11 19:56:41 2025,1,1,1,45706,45706
Sat Oct 11 19:56:41 2025,2,0,2,16630,16630
Sat Oct 11 19:56:41 2025,2,1,1,15923,15923
Sat Oct 11 19:56:42 2025,1,0,11,47004,47004
Sat Oct 11 19:56:42 2025,1,1,1,45716,45716
Sat Oct 11 19:56:42 2025,2,0,11,16641,16641
Sat Oct 11 19:56:42 2025,2,1,1,15932,15932
Sat Oct 11 19:56:43 2025,1,0,24,47028,47028
Sat Oct 11 19:56:43 2025,1,1,1,45730,45730
Sat Oct 11 19:56:43 2025,2,0,23,16665,16665
Sat Oct 11 19:56:43 2025,2,1,1,15945,15945
Sat Oct 11 19:56:44 2025,1,0,29,47038,47038
Sat Oct 11 19:56:44 2025,1,1,1,45736,45736
Sat Oct 11 19:56:44 2025,2,0,29,16675,16675
Sat Oct 11 19:56:44 2025,2,1,1,15951,15951
Sat Oct 11 19:56:45 2025,2,0,32,16686,16686
Sat Oct 11 19:56:45 2025,2,1,1,15958,15958
Sat Oct 11 19:56:45 2025,1,0,32,47050,47050
Sat Oct 11 19:56:45 2025,1,1,1,45744,45744
Sat Oct 11 19:56:46 2025,2,0,16,16690,16690
Sat Oct 11 19:56:46 2025,2,1,1,15960,15960
Sat Oct 11 19:56:46 2025,1,0,20,47054,47054
Sat Oct 11 19:56:46 2025,1,1,1,45745,45745
Sat Oct 11 19:56:47 2025,1,0,17,47067,47067
Sat Oct 11 19:56:47 2025,1,1,1,45751,45751
Sat Oct 11 19:56:47 2025,2,0,17,16703,16703
Sat Oct 11 19:56:47 2025,2,1,1,15968,15968
Sat Oct 11 19:56:48 2025,1,0,9,47067,47067
Sat Oct 11 19:56:48 2025,1,1,1,45751,45751
Sat Oct 11 19:56:48 2025,2,0,9,16703,16703
Sat Oct 11 19:56:48 2025,2,1,1,15968,15968
Sat Oct 11 19:56:49 2025,1,0,9,47067,47067
Sat Oct 11 19:56:49 2025,1,1,1,45751,45751
Sat Oct 11 19:56:49 2025,2,0,9,16703,16703
Sat Oct 11 19:56:49 2025,2,1,1,15968,15968
Sat Oct 11 19:56:50 2025,1,0,1,47067,47067
Sat Oct 11 19:56:50 2025,1,1,1,45751,45751
Sat Oct 11 19:56:50 2025,2,0,1,16703,16703
Sat Oct 11 19:56:50 2025,2,1,1,15968,15968
Sat Oct 11 19:56:51 2025,1,0,2,47068,47068
Sat Oct 11 19:56:51 2025,1,1,1,45752,45752
Sat Oct 11 19:56:51 2025,2,0,2,16704,16704
Sat Oct 11 19:56:51 2025,2,1,1,15969,15969
Sat Oct 11 19:56:52 2025,1,0,3,47069,47069
Sat Oct 11 19:56:52 2025,1,1,1,45753,45753
Sat Oct 11 19:56:52 2025,2,0,3,16705,16705
Sat Oct 11 19:56:52 2025,2,1,1,15970,15970
Sat Oct 11 19:56:53 2025,1,0,4,47070,47070
Sat Oct 11 19:56:53 2025,1,1,1,45754,45754
Sat Oct 11 19:56:53 2025,2,0,4,16706,16706
Sat Oct 11 19:56:53 2025,2,1,1,15971,15971
Sat Oct 11 19:56:54 2025,1,0,4,47071,47071
Sat Oct 11 19:56:54 2025,1,1,1,45755,45755
Sat Oct 11 19:56:54 2025,2,0,4,16707,16707
Sat Oct 11 19:56:54 2025,2,1,1,15972,15972
Sat Oct 11 19:56:55 2025,1,0,4,47072,47072
Sat Oct 11 19:56:55 2025,1,1,1,45756,45756
Sat Oct 11 19:56:55 2025,2,0,4,16708,16708
Sat Oct 11 19:56:55 2025,2,1,1,15973,15973
Sat Oct 11 19:56:56 2025,1,0,4,47073,47073
Sat Oct 11 19:56:56 2025,1,1,1,45757,45757
Sat Oct 11 19:56:56 2025,2,0,5,16709,16709
Sat Oct 11 19:56:56 2025,2,1,1,15974,15974
Sat Oct 11 19:56:57 2025,1,0,4,47074,47074
Sat Oct 11 19:56:57 2025,1,1,1,45758,45758
Sat Oct 11 19:56:57 2025,2,0,4,16710,16710
Sat Oct 11 19:56:57 2025,2,1,1,15975,15975
Sat Oct 11 19:56:58 2025,1,0,5,47075,47075
Sat Oct 11 19:56:58 2025,1,1,1,45759,45759
Sat Oct 11 19:56:58 2025,2,0,4,16710,16710
Sat Oct 11 19:56:58 2025,2,1,1,15975,15975
Sat Oct 11 19:56:59 2025,1,0,4,47076,47076
Sat Oct 11 19:56:59 2025,1,1,1,45760,45760
Sat Oct 11 19:56:59 2025,2,0,3,16711,16711
Sat Oct 11 19:56:59 2025,2,1,1,15976,15976
Sat Oct 11 19:57:00 2025,1,0,4,47077,47077
Sat Oct 11 19:57:00 2025,1,1,1,45761,45761
Sat Oct 11 19:57:00 2025,2,0,3,16712,16712
Sat Oct 11 19:57:00 2025,2,1,1,15977,15977
Sat Oct 11 19:57:01 2025,1,0,4,47078,47078
Sat Oct 11 19:57:01 2025,1,1,1,45762,45762
Sat Oct 11 19:57:01 2025,2,0,4,16713,16713
Sat Oct 11 19:57:01 2025,2,1,1,15978,15978
Sat Oct 11 19:57:02 2025,1,0,4,47079,47079
Sat Oct 11 19:57:02 2025,1,1,1,45763,45763
Sat Oct 11 19:57:02 2025,2,0,4,16714,16714
Sat Oct 11 19:57:02 2025,2,1,1,15979,15979
Sat Oct 11 19:57:03 2025,1,0,4,47080,47080
Sat Oct 11 19:57:03 2025,1,1,1,45764,45764
Sat Oct 11 19:57:03 2025,2,0,4,16715,16715
Sat Oct 11 19:57:03 2025,2,1,1,15980,15980
Sat Oct 11 19:57:04 2025,2,0,4,16716,16716
Sat Oct 11 19:57:04 2025,2,1,1,15981,15981
Sat Oct 11 19:57:04 2025,1,0,4,47081,47081
Sat Oct 11 19:57:04 2025,1,1,1,45765,45765
Sat Oct 11 19:57:05 2025,2,0,4,16717,16717
Sat Oct 11 19:57:05 2025,2,1,1,15982,15982
Sat Oct 11 19:57:05 2025,1,0,4,47082,47082
Sat Oct 11 19:57:05 2025,1,1,1,45766,45766
Sat Oct 11 19:57:06 2025,1,0,4,47083,47083
Sat Oct 11 19:57:06 2025,1,1,1,45767,45767
Sat Oct 11 19:57:06 2025,2,0,4,16718,16718
Sat Oct 11 19:57:06 2025,2,1,1,15983,15983
Sat Oct 11 19:57:07 2025,1,0,6,47086,47086
Sat Oct 11 19:57:07 2025,1,1,1,45770,45770
Sat Oct 11 19:57:07 2025,2,0,6,16721,16721
Sat Oct 11 19:57:07 2025,2,1,1,15986,15986
Sat Oct 11 19:57:08 2025,1,0,6,47087,47087
Sat Oct 11 19:57:08 2025,1,1,1,45771,45771
Sat Oct 11 19:57:08 2025,2,0,6,16722,16722
Sat Oct 11 19:57:08 2025,2,1,1,15987,15987
Sat Oct 11 19:57:09 2025,1,0,6,47088,47088
Sat Oct 11 19:57:09 2025,1,1,1,45772,45772
Sat Oct 11 19:57:09 2025,2,0,6,16723,16723
Sat Oct 11 19:57:09 2025,2,1,1,15988,15988
Sat Oct 11 19:57:10 2025,1,0,4,47089,47089
Sat Oct 11 19:57:10 2025,1,1,1,45773,45773
Sat Oct 11 19:57:10 2025,2,0,4,16724,16724
Sat Oct 11 19:57:10 2025,2,1,1,15989,15989
Sat Oct 11 19:57:11 2025,1,0,3,47089,47089
Sat Oct 11 19:57:11 2025,1,1,1,45773,45773
Sat Oct 11 19:57:11 2025,2,0,3,16724,16724
Sat Oct 11 19:57:11 2025,2,1,1,15989,15989
Sat Oct 11 19:57:12 2025,1,0,4,47090,47090
Sat Oct 11 19:57:12 2025,1,1,1,45774,45774
Sat Oct 11 19:57:12 2025,2,0,3,16724,16724
Sat Oct 11 19:57:12 2025,2,1,1,15989,15989
Sat Oct 11 19:57:13 2025,1,0,63,47150,47150
Sat Oct 11 19:57:13 2025,1,1,1,45811,45811
Sat Oct 11 19:57:13 2025,2,0,62,16784,16784
Sat Oct 11 19:57:13 2025,2,1,1,16031,16031
Sat Oct 11 19:57:14 2025,1,0,62,47150,47150
Sat Oct 11 19:57:14 2025,1,1,1,45811,45811
Sat Oct 11 19:57:14 2025,2,0,61,16784,16784
Sat Oct 11 19:57:14 2025,2,1,1,16031,16031
Sat Oct 11 19:57:15 2025,1,0,62,47150,47150
Sat Oct 11 19:57:15 2025,1,1,1,45811,45811
Sat Oct 11 19:57:15 2025,2,0,61,16784,16784
Sat Oct 11 19:57:15 2025,2,1,1,16031,16031
Sat Oct 11 19:57:16 2025,1,0,3,47244,47244
Sat Oct 11 19:57:16 2025,1,1,1,45817,45817
Sat Oct 11 19:57:16 2025,2,0,3,16860,16860
Sat Oct 11 19:57:16 2025,2,1,1,16037,16037
Sat Oct 11 19:57:17 2025,1,0,3,47245,47245
Sat Oct 11 19:57:17 2025,1,1,1,45817,45817
Sat Oct 11 19:57:17 2025,2,0,3,16861,16861
Sat Oct 11 19:57:17 2025,2,1,1,16037,16037
Sat Oct 11 19:57:18 2025,2,0,5,17005,17005
Sat Oct 11 19:57:18 2025,2,1,1,16039,16039
Sat Oct 11 19:57:18 2025,1,0,5,47392,47392
Sat Oct 11 19:57:18 2025,1,1,1,45819,45819
Sat Oct 11 19:57:19 2025,1,0,5,47392,47392
Sat Oct 11 19:57:19 2025,1,1,1,45819,45819
Sat Oct 11 19:57:19 2025,2,0,5,17005,17005
Sat Oct 11 19:57:19 2025,2,1,1,16039,16039
Sat Oct 11 19:57:20 2025,1,0,5,47392,47392
Sat Oct 11 19:57:20 2025,1,1,1,45819,45819
Sat Oct 11 19:57:20 2025,2,0,5,17005,17005
Sat Oct 11 19:57:20 2025,2,1,1,16039,16039
Sat Oct 11 19:57:21 2025,1,0,3,47392,47392
Sat Oct 11 19:57:21 2025,1,1,1,45819,45819
Sat Oct 11 19:57:21 2025,2,0,3,17005,17005
Sat Oct 11 19:57:21 2025,2,1,1,16039,16039
Sat Oct 11 19:57:22 2025,1,0,3,47392,47392
Sat Oct 11 19:57:22 2025,1,1,1,45819,45819
Sat Oct 11 19:57:22 2025,2,0,3,17005,17005
Sat Oct 11 19:57:22 2025,2,1,1,16039,16039
Sat Oct 11 19:57:23 2025,1,0,3,47392,47392
Sat Oct 11 19:57:23 2025,1,1,1,45819,45819
Sat Oct 11 19:57:23 2025,2,0,3,17005,17005
Sat Oct 11 19:57:23 2025,2,1,1,16039,16039
Sat Oct 11 19:57:24 2025,1,0,3,47392,47392
Sat Oct 11 19:57:24 2025,1,1,1,45819,45819
Sat Oct 11 19:57:24 2025,2,0,3,17005,17005
Sat Oct 11 19:57:24 2025,2,1,1,16039,16039
Sat Oct 11 19:57:25 2025,1,0,3,47392,47392
Sat Oct 11 19:57:25 2025,1,1,1,45819,45819
Sat Oct 11 19:57:25 2025,2,0,3,17005,17005
Sat Oct 11 19:57:25 2025,2,1,1,16039,16039
Sat Oct 11 19:57:26 2025,1,0,3,47392,47392
Sat Oct 11 19:57:26 2025,1,1,1,45819,45819
Sat Oct 11 19:57:26 2025,2,0,3,17005,17005
Sat Oct 11 19:57:26 2025,2,1,1,16039,16039
Sat Oct 11 19:57:27 2025,1,0,3,47392,47392
Sat Oct 11 19:57:27 2025,1,1,1,45819,45819
Sat Oct 11 19:57:27 2025,2,0,3,17005,17005
Sat Oct 11 19:57:27 2025,2,1,1,16039,16039
Sat Oct 11 19:57:28 2025,1,0,3,47392,47392
Sat Oct 11 19:57:28 2025,1,1,1,45819,45819
Sat Oct 11 19:57:28 2025,2,0,3,17005,17005
Sat Oct 11 19:57:28 2025,2,1,1,16039,16039
Sat Oct 11 19:57:29 2025,1,0,3,47392,47392
Sat Oct 11 19:57:29 2025,1,1,1,45819,45819
Sat Oct 11 19:57:29 2025,2,0,3,17005,17005
Sat Oct 11 19:57:29 2025,2,1,1,16039,16039
Sat Oct 11 19:57:30 2025,1,0,3,47392,47392
